"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.6065304938238","256","7","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilef8GVbo.fzn","16350","minimize","10340","108","35366","turbo-v1.1.0-A100","global","12384","1","1024","5271","16432","","1.48535","0","13160","1.779","29299","189078","32000","no","12020","298511.0","83","65","100","103","298.513","5000","23965","1028","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_10_1_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","302.1341224689968","256","1","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileQ0E7tk.fzn","1439","minimize","100","1","19194","turbo-v1.1.0-A100","store_shared","811","1","1024","811","9537","","0.417319","0","7080","0.409","1041","72830","32000","no","12020","299579.0","136","79","6836","0","299.617","","301","12","10564488","1.1.0","100","Turbo","10","6736"
"TurboGPU_10_1_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","303.4906638308894","256","1","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilev1q17g.fzn","2178","minimize","1627","1","7990","turbo-v1.1.0-A100","store_shared","1851","0","1024","298","3976","6","0.940199","0","3914","0.378","637","68945","32000","no","12020","299057.0","","21","15156","0","299.119","641","272","8","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_30_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.1520426578354","256","3182","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileCQN6OB.fzn","39757","minimize","21436","108","168527","turbo-v1.1.0-A100","global","24966","0","1073741824","20179","38449","249","1.27582","0","28867","3.817","44635","949098","32000","no","12020","298712.0","","5","100","0","298.72","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_64","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","302.9007834690856","64","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile3iNr5q.fzn","43503","minimize","26770","108","77822","turbo-v1.1.0-A100","global","27612","0","1024","842","16349","","10.8549","0","56888","4.601","1724","528760","32000","no","12020","289141.0","","602","100","0","289.208","13385","882","388","50443243","1.1.0","26770","Turbo","0","221144"
"TurboGPU_13_108_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","303.3590356169734","256","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile54mbNz.fzn","2178","minimize","1627","108","445254","turbo-v1.1.0-A100","store_shared","1851","0","8192","298","215499","6","0.919314","0","3914","0.378","637","3351812","32000","no","12020","299074.0","","64","15156","0","299.171","641","272","3124","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","119.2189453272149","256","64","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile34wUuK.fzn","16880","minimize","10640","108","8655","turbo-v1.1.0-A100","global","12412","1","1024","5480","2905","","0.98687","0","13096","1.351","14472","39089","32000","no","12020","299008.0","57","31","100","108","114.071","5147","8872","960","7304731","1.1.0","15743","Turbo","14","99544"
"TurboGPU_20_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","302.0042736479081","256","478","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilei7AbsM.fzn","1394","maximize","","108","3017910","turbo-v1.1.0-A100","store_shared","99","1","1048576","344","1503339","","1.73775","0","259","0.12","3227","7177506","32000","no","12020","298258.0","14417","32","1140","0","298.33","","2302","0","299073","1.1.0","309","Turbo","13","1040"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","304.1844555081334","256","1015","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJfAh9F.fzn","18516","minimize","11640","54","216897","turbo-v1.1.0-A100","global","13529","1","1024","6046","104279","","2.08009","0","14289","2.013999","31651","1405821","32000","no","12020","297916.0","58","40","100","45","298.014","5625","25535","0","11372126","1.1.0","17265","Turbo","42","108480"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","15.64365804893896","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileG0Y6Y9.fzn","15608","minimize","9800","108","8768","turbo-v1.1.0-A100","global","10698","1","4096","5085","1874","","1.10902","0","11349","1.525","24229","31450","32000","no","12020","298888.0","55","32","100","108","10.575","4736","19062","4084","7329528","1.1.0","14526","Turbo","6","85832"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","302.7747020259267","256","142","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileXP6uBv.fzn","15947","minimize","10086","108","696388","turbo-v1.1.0-A100","global","11697","1","1073741824","5147","54662","","1.56206","0","12447","1.729","27515","2031859","32000","no","12020","298435.0","72","63","100","102","298.467","4877","22311","1073741676","9995544","1.1.0","14870","Turbo","28","93824"
"TurboGPU_10_108_128","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.3453250301536","128","133","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekeNq2d.fzn","1394","maximize","","108","2944561","turbo-v1.1.0-A100","store_shared","99","1","1024","344","1470965","","1.60017","0","259","0.117","3227","7158817","32000","no","12020","298397.0","14457","37","1140","0","298.451","","2302","0","299073","1.1.0","309","Turbo","15","1040"
"TurboGPU_10_81_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","301.96147041302174","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile9soSx9.fzn","300","minimize","36","81","53513","turbo-v1.1.0-A100","store_shared","218","1","1024","182","23020","","0.139296","0","30260","1.327","647","1763879","32000","no","12020","299855.0","72968","85","2092","0","299.918","20","465","0","45192801","1.1.0","36","Turbo","1723","1992"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","18.154830001061782","256","1034","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilemttUh3.fzn","15116","minimize","9480","81","18472","turbo-v1.1.0-A100","global","9424","1","1024","4930","5045","","1.42828","0","10004","1.609","29420","57108","32000","no","12020","298568.0","64","30","100","81","13.23","4581","24364","0","7300324","1.1.0","14061","Turbo","55","75640"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","107.7840763629647","256","100","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilecrthIh.fzn","16880","minimize","10640","108","17970","turbo-v1.1.0-A100","global","12412","1","4096","5480","4314","","0.868622","0","13096","1.377","14472","70285","32000","no","12020","299128.0","57","31","100","108","103.281","5147","8872","4028","7304731","1.1.0","15743","Turbo","16","99544"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","302.853797030868","256","5","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile5BAiyJ.fzn","15270","minimize","9651","2","15795","turbo-v1.1.0-A100","global","10586","1","1024","4929","7804","","1.20962","0","11297","1.494","23497","130416","32000","no","12020","298787.0","79","39","100","0","298.789","4667","18503","164","7391880","1.1.0","14232","Turbo","6","84936"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","SATISFIED","303.33761267596856","256","665","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileI61szA.fzn","17209","minimize","10832","108","1606133","turbo-v1.1.0-A100","global","13369","1","1073741824","5608","79166","","1.58488","0","14054","1.369","14061","3377199","32000","no","12020","298413.0","51","31","100","0","298.451","5237","8351","715390344","7793582","1.1.0","16051","Turbo","12","107200"
"TurboGPU_10_8_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.1067282629665","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7lZBHl.fzn","1795","maximize","1384","8","28923","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","14258","","0.520402","0","7119","0.474","1363","394978","32000","no","12020","299476.0","2","64","19820","0","299.524","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.4353490329813","256","25","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejxGoW7.fzn","18248","minimize","11534","108","73128","turbo-v1.1.0-A100","global","12941","1","1024","5889","34820","","1.4305","0","13784","1.744","27800","462380","32000","no","12020","298565.0","85","60","100","96","298.576","5578","21831","988","8936654","1.1.0","17014","Turbo","20","103776"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","304.0532854220364","256","31","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile4LHYwT.fzn","15947","minimize","10086","8","40690","turbo-v1.1.0-A100","global","11697","1","1024","5147","19824","","1.86528","0","12447","1.753","27515","263194","32000","no","12020","298132.0","78","59","100","0","298.195","4877","22311","644","9995544","1.1.0","14870","Turbo","15","93824"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","SATISFIED","303.90106675890274","256","23075","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile18Gmxd.fzn","15608","minimize","9800","108","995488","turbo-v1.1.0-A100","global","10698","1","1099511627776","5085","52350","","1.47892","0","11349","1.493","24229","3602911","32000","no","12020","298518.0","68","31","100","0","298.551","4736","19062","366313734144","7329528","1.1.0","14526","Turbo","106","85832"
"TurboGPU_10_108_128","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","303.02020114904735","128","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekygonR.fzn","43503","minimize","26770","108","110151","turbo-v1.1.0-A100","global","27612","1","1024","842","21508","","10.8904","0","56888","4.599","1724","749884","32000","no","12020","289106.0","3682","845","100","0","289.189","13385","882","388","50443243","1.1.0","26770","Turbo","1","221144"
"TurboGPU_10_1_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","301.4990538551938","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileUUS2Pw.fzn","1795","maximize","1384","1","4657","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","2299","","0.303766","0","7119","0.467","1363","65853","32000","no","12020","299694.0","2","66","19820","0","299.732","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_10_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.8469125130214","256","1003","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileB3vpra.fzn","1785","minimize","1571","108","359237","turbo-v1.1.0-A100","store_shared","2203","1","1024","252","175308","","0.424961","0","5865","0.378","1094","3424630","32000","no","12020","299572.0","421","34","17972","87","299.624","3852","842","0","4810363","1.1.0","2141","Turbo","104","17872"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.6785034830682","256","117","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJnnFz6.fzn","18248","minimize","11534","108","775735","turbo-v1.1.0-A100","global","12941","1","33554432","5889","72038","","1.4499","0","13784","1.803","27800","2265682","32000","no","12020","298547.0","85","52","100","97","298.579","5578","21831","33570752","8936654","1.1.0","17014","Turbo","12","103776"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.49470493698027","256","9036","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileY5dJQm.fzn","18516","minimize","11640","108","503186","turbo-v1.1.0-A100","global","13529","1","16384","6046","196372","","1.90906","0","14289","2.009999","31651","2957024","32000","no","12020","298088.0","59","37","100","0","298.144","5625","25535","0","11372126","1.1.0","17265","Turbo","62","108480"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","SATISFIED","303.74984247400425","256","23744","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebNiv50.fzn","16377","minimize","10301","108","1269029","turbo-v1.1.0-A100","global","11731","1","1125899906842624","5332","51745","","1.25989","0","12366","1.294","14383","3880360","32000","no","12020","298737.0","105","31","100","0","298.751","4979","8921","374939169325056","6880996","1.1.0","15259","Turbo","19","94096"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.7482423600741","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLUanXf.fzn","15012","minimize","9516","108","51441","turbo-v1.1.0-A100","global","9922","1","2048","4806","22861","","2.19063","0","10679","1.637","26885","328849","32000","no","12020","297806.0","91","50","100","99","297.873","4603","22008","2012","8846424","1.1.0","13981","Turbo","10","79624"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","302.6821152829798","128","33","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileGPwB3B.fzn","15947","minimize","10086","108","31414","turbo-v1.1.0-A100","global","11697","1","1024","5147","14205","","1.42144","0","12447","1.71","27515","205428","32000","no","12020","298575.0","78","58","100","100","298.672","4877","22311","984","9995544","1.1.0","14870","Turbo","19","93824"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","14.52931267907843","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile3cKrSQ.fzn","16119","minimize","10141","108","14894","turbo-v1.1.0-A100","global","11597","1","16384","5237","2638","","0.848144","0","12273","1.324","14047","44101","32000","no","12020","299149.0","53","35","100","108","9.913","4903","8713","16376","6865012","1.1.0","15012","Turbo","2","93024"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","14.60251895710826","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileRdGr9i.fzn","16119","minimize","10141","2","536","turbo-v1.1.0-A100","global","11597","1","1024","5237","153","","1.07924","0","12273","1.325","14047","1502","32000","no","12020","298918.0","53","45","100","2","9.801","4903","8713","1016","6865012","1.1.0","15012","Turbo","3","93024"
"TurboGPU_15_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.8372035799548","256","16529","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLIykPG.fzn","1785","minimize","1571","108","836170","turbo-v1.1.0-A100","store_shared","2203","1","32768","252","309585","","0.354445","0","5865","0.371","1094","4905537","32000","no","12020","299642.0","394","38","17972","0","299.667","3852","842","0","4810363","1.1.0","2141","Turbo","65","17872"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","SATISFIED","303.69685323908925","256","3","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileitI9lX.fzn","15595","minimize","9794","4","9215","turbo-v1.1.0-A100","global","11370","1","1024","5085","4512","","1.28257","0","11988","1.473","21968","64623","32000","no","12020","298714.0","56","32","100","3","298.759","4733","16778","1020","7586884","1.1.0","14520","Turbo","7","91208"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","OPTIMAL_SOLUTION","15.832761018071324","256","149","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileed5Lja.fzn","15217","minimize","9546","81","10154","turbo-v1.1.0-A100","global","10481","1","1024","4961","4181","","1.4397","0","11077","1.471","23588","23375","32000","no","12020","298557.0","57","31","100","81","9.707","4613","18510","880","7034212","1.1.0","14156","Turbo","90","84096"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","SATISFIED","303.55059450503904","256","21612","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileEscAHS.fzn","15217","minimize","9546","108","919197","turbo-v1.1.0-A100","global","10481","1","1099511627776","4961","47703","","1.24229","0","11077","1.44","23588","3982500","32000","no","12020","298755.0","62","31","100","0","298.775","4613","18510","549755813888","7034212","1.1.0","14156","Turbo","107","84096"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","13.006067857146263","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilenmikDC.fzn","16377","minimize","10301","54","3036","turbo-v1.1.0-A100","global","11731","1","1024","5332","720","","1.10046","0","12366","1.316","14383","9164","32000","no","12020","298897.0","51","31","100","54","8.124","4979","8921","1016","6880996","1.1.0","15259","Turbo","2","94096"
"TurboGPU_10_108_128","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","301.82570542395115","128","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileveWuJC.fzn","300","minimize","36","108","55705","turbo-v1.1.0-A100","store_shared","218","1","1024","182","23598","","0.141319","0","30260","1.33","647","1807559","32000","no","12020","299854.0","73178","74","2092","0","299.918","20","465","0","45192801","1.1.0","36","Turbo","1566","1992"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","23.036540284054354","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileUSvP5r.fzn","16119","minimize","10141","108","87189","turbo-v1.1.0-A100","global","11597","1","33554432","5237","7640","","0.869364","0","12273","1.284","14047","184495","32000","no","12020","299128.0","53","45","100","108","18.973","4903","8713","33554416","6865012","1.1.0","15012","Turbo","5","93024"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.80260912002996","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile3zKft3.fzn","15012","minimize","9516","54","50735","turbo-v1.1.0-A100","global","9922","1","1024","4806","23932","","1.64089","0","10679","1.637","26885","327443","32000","no","12020","298356.0","91","51","100","45","298.406","4603","22008","988","8846424","1.1.0","13981","Turbo","11","79624"
"TurboGPU_40_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.2706084190868","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile5i7Jih.fzn","101271","maximize","","108","330537","turbo-v1.1.0-A100","store_shared","781","1","1099511627776","781","158559","","3.38146","0","101271","6.893","3083","768455","32000","no","12020","296616.0","97","101","6596","0","296.703","","2302","0","73072065","1.1.0","","Turbo","147","6496"
"TurboGPU_12_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.972940116073","256","4080","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileQODqnL.fzn","1785","minimize","1571","108","430148","turbo-v1.1.0-A100","store_shared","2203","1","4096","252","194382","","0.424426","0","5865","0.373","1094","3418115","32000","no","12020","299573.0","404","33","17972","88","299.622","3852","842","0","4810363","1.1.0","2141","Turbo","92","17872"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","16.22329336218536","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileo9cFTu.fzn","15608","minimize","9800","108","15105","turbo-v1.1.0-A100","global","10698","1","16384","5085","2685","","1.1794","0","11349","1.52","24229","48881","32000","no","12020","298817.0","55","32","100","108","10.991","4736","19062","16368","7329528","1.1.0","14526","Turbo","4","85832"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","16.525934166042134","256","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiledA2z0t.fzn","15276","minimize","9616","108","5019","turbo-v1.1.0-A100","global","10327","1","1024","4961","1161","","1.77042","0","10968","1.485","23803","29969","32000","no","12020","298226.0","60","33","100","108","10.406","4648","18746","1004","7104312","1.1.0","14226","Turbo","8","82864"
"TurboGPU_25_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.81544563989155","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileL6bipE.fzn","101271","maximize","","108","333464","turbo-v1.1.0-A100","store_shared","781","1","33554432","781","160902","","3.57811","0","101271","6.898","3083","765337","32000","no","12020","296419.0","97","100","6596","0","296.464","","2302","0","73072065","1.1.0","","Turbo","115","6496"
"TurboGPU_10_54_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.48603502695914","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileYVNci0.fzn","300","minimize","36","54","41671","turbo-v1.1.0-A100","store_shared","218","1","1024","182","17972","","0.345262","0","30260","1.353","647","1242918","32000","no","12020","299649.0","72968","92","2092","0","299.729","20","465","0","45192801","1.1.0","36","Turbo","1519","1992"
"TurboGPU_10_8_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","302.84596850303933","256","3","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileiOWuPr.fzn","43503","minimize","26770","8","18425","turbo-v1.1.0-A100","global","27612","1","1024","842","8438","","10.5042","0","56888","4.619","1724","135235","32000","no","12020","289482.0","3652","856","100","0","289.567","13385","882","0","50443243","1.1.0","26770","Turbo","5","221144"
