"configuration","problem","model","data_file","status","time","paths","propagator_mem","problem_path","solveTime","memory_configuration","num_solutions","shared_mem","timeout_ms","solver","run","num_blocks_done","evaluatedReifiedConstraints","nSolutions","or_nodes","arch","nodes","flatBoolVars","fixpoint_iterations","eps_skipped_subproblems","failures","stack_size","variables","propagators","store_mem","objective","peakDepth","eliminatedImplications","flatBoolConstraints","flatIntVars","eps_num_subproblems","free_search","eps_solved_subproblems","flatIntConstraints","flatTime","method","initTime","version","and_nodes"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","300.3986843160019","0","19177156","/tmp/mznfile7Y4lEw.fzn","294.266","global","8","100","294262.0","Turbo","turbo-v1.0.1","0","11640","1","64","gpu","13331","17265","156081","0","6199","32000","39754","40584","318280","60","36","","5625","6046","1","no","34","18516","0.735077","minimize","48.114","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","SATISFIED","300.4328295519954","0","12828388","/tmp/mznfileFu7YmG.fzn","294.669","global","6","100","294580.0","Turbo","turbo-v1.0.1","11","9794","1","64","gpu","897","14520","6466","764","329","32000","28148","28871","225432","56","31","","4733","5085","1","no","3","15595","0.414413","minimize","21.899","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","300.2958177060027","0","","/tmp/mznfileuwfjDW.fzn","299.388","","12","","299360.0","Turbo","turbo-v1.0.1","0","10086","1","0","cpu","13494","14870","0","0","6728","","34728","35535","","72","62","","4877","5147","1","no","0","15947","0.638662","minimize","32.912","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","300.3374157010003","0","10162228","/tmp/mznfileJTQIHH.fzn","165.147","global","2","100","294725.0","Turbo","turbo-v1.0.1","64","10301","1","64","gpu","1094","15259","5278","1016","264","32000","20652","21417","165464","51","31","","4979","5332","1024","no","8","16377","0.274297","minimize","13.106","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","SATISFIED","300.4245189909998","0","12886411","/tmp/mznfileeQXSXS.fzn","294.53","global","9","100","294510.0","Turbo","turbo-v1.0.1","32","9546","1","64","gpu","3135","14156","13240","624","872","32000","28991","29704","232176","57","31","","4613","4961","1","no","145","15217","0.48761","minimize","25.464","1.0.1","256"
"TurboGPU","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","300.3134988460006","0","16043400","/tmp/mznfilerr7SCU.fzn","294.789","global","27","100","294737.0","Turbo","turbo-v1.0.1","0","8060","1","64","gpu","35161","4260","890075","506","14941","32000","12547","18507","100624","34","332","","100","4747","1024","no","57","10887","0.261513","maximize","7.965","1.0.1","256"
"TurboGPU","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","300.6667202030003","0","73656379","/tmp/mznfileggkZbw.fzn","292.635","store_shared","26","31252","292624.0","Turbo","turbo-v1.0.1","0","","1","64","gpu","53286","","200804","0","23927","32000","3863","103612","31152","94","95","","","781","1024","no","0","101271","2.3712","maximize","135.302","1.0.1","256"
"TurboCPU","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","300.07611997799904","0","","/tmp/mznfileGHyvZd.fzn","299.941","","1","","299941.0","Turbo","turbo-v1.0.1","0","","1","0","cpu","750079","","0","0","374998","","169","167","","1836","101","","","49","1","no","0","49","0.054305","minimize","0.007","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","300.26707902999624","0","","/tmp/mznfileiiNbf6.fzn","299.387","","1","","299373.0","Turbo","turbo-v1.0.1","0","11332","1","0","cpu","17456","16609","0","0","8716","","39349","40357","","116","60","","5483","5674","1","no","0","17808","0.621915","minimize","42.655","1.0.1",""
"TurboCPU","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","300.81059824600015","0","","/tmp/mznfilegOXxKp.fzn","293.266","","46","","293240.0","Turbo","turbo-v1.0.1","0","26770","1","0","cpu","4497","26770","0","0","1823","","28494","57770","","3619","845","","13385","842","1","no","0","43503","6.7584","minimize","44.713","1.0.1",""
